Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
SVN_2009,SVN,Slovenia,2009,45.61,14.44,44.69,15.86,0.4832,0.7914,0.1974,0.7217,0.2222
SVN_2010,SVN,Slovenia,2010,45.47,14.44,43.25,0.0,0.5687,0.7883,0.0,0.6955,0.2222
SVN_2011,SVN,Slovenia,2011,45.76,32.22,38.92,0.0,0.6357,0.7948,0.0,0.6167,0.4957
SVN_2012,SVN,Slovenia,2012,45.99,32.22,40.26,0.0,0.6456,0.7999,0.0,0.6411,0.4957
SVN_2013,SVN,Slovenia,2013,45.78,32.22,38.55,21.91,0.552,0.7951,0.3074,0.6099,0.4957
SVN_2014,SVN,Slovenia,2014,46.1,35.56,36.47,0.0,0.6404,0.8022,0.0,0.5721,0.547
SVN_2015,SVN,Slovenia,2015,46.06,36.67,36.98,0.0,0.649,0.8014,0.0,0.5815,0.5641
SVN_2016,SVN,Slovenia,2016,46.48,36.67,41.77,0.0,0.6811,0.8107,0.0,0.6686,0.5641
SVN_2017,SVN,Slovenia,2017,46.3,36.67,41.89,0.0,0.6805,0.8066,0.0,0.6708,0.5641
SVN_2018,SVN,Slovenia,2018,45.99,24.44,38.22,0.0,0.5934,0.7999,0.0,0.6041,0.3761
SVN_2019,SVN,Slovenia,2019,45.9,27.78,40.51,18.83,0.5306,0.7979,0.2515,0.6456,0.4274
SVN_2020,SVN,Slovenia,2020,45.96,27.78,40.62,0.0,0.6247,0.7992,0.0,0.6476,0.4274
SVN_2021,SVN,Slovenia,2021,45.79,26.67,33.52,0.0,0.5748,0.7954,0.0,0.5186,0.4103
SVN_2022,SVN,Slovenia,2022,45.61,40.0,33.17,0.0,0.6396,0.7912,0.0,0.5122,0.6154
SWE_2007,SWE,Sweden,2007,47.48,46.99,31.02,0.0,0.85,0.85,0.0,0.4732,0.7229
SWE_2008,SWE,Sweden,2008,47.41,46.99,30.82,0.0,0.85,0.85,0.0,0.4694,0.7229
SWE_2009,SWE,Sweden,2009,47.38,46.42,31.13,0.0,0.85,0.85,0.0,0.4751,0.7141
SWE_2010,SWE,Sweden,2010,47.14,44.99,31.34,0.0,0.85,0.85,0.0,0.4789,0.6921
SWE_2011,SWE,Sweden,2011,47.29,44.7,33.52,0.0,0.85,0.85,0.0,0.5186,0.6877
SWE_2012,SWE,Sweden,2012,47.42,44.7,34.49,0.0,0.85,0.85,0.0,0.5363,0.6877
SWE_2013,SWE,Sweden,2013,47.46,44.99,35.51,0.0,0.85,0.85,0.0,0.5547,0.6921
SWE_2014,SWE,Sweden,2014,47.49,44.7,37.45,12.49,0.85,0.85,0.1361,0.59,0.6877
SWE_2015,SWE,Sweden,2015,47.63,43.55,39.8,0.0,0.85,0.85,0.0,0.6326,0.67
SWE_2016,SWE,Sweden,2016,47.52,43.55,39.51,0.0,0.85,0.85,0.0,0.6275,0.67
SWE_2017,SWE,Sweden,2017,47.47,43.55,39.45,0.0,0.85,0.85,0.0,0.6263,0.67
SWE_2018,SWE,Sweden,2018,47.5,46.13,39.03,0.0,0.85,0.85,0.0,0.6187,0.7097
SWE_2019,SWE,Sweden,2019,47.43,47.28,41.9,0.0,0.85,0.85,0.0,0.6709,0.7274
SWE_2020,SWE,Sweden,2020,47.16,46.99,43.09,13.96,0.85,0.85,0.1629,0.6926,0.7229
SWE_2021,SWE,Sweden,2021,47.21,46.99,44.14,0.0,0.85,0.85,0.0,0.7117,0.7229
SWE_2022,SWE,Sweden,2022,47.18,46.42,42.42,0.0,0.85,0.85,0.0,0.6804,0.7141
SWZ_2007,SWZ,Eswatini,2007,46.8,10.77,0.0,0.0,0.4917,0.8177,0.0,0.0,0.1657
SWZ_2008,SWZ,Eswatini,2008,47.01,13.85,0.0,0.0,0.5178,0.8225,0.0,0.0,0.213
SWZ_2009,SWZ,Eswatini,2009,47.18,13.64,0.0,0.0,0.5181,0.8263,0.0,0.0,0.2098
SWZ_2010,SWZ,Eswatini,2010,47.32,13.64,0.0,0.0,0.5196,0.8294,0.0,0.0,0.2098
SWZ_2011,SWZ,Eswatini,2011,47.42,13.64,0.0,0.0,0.5207,0.8315,0.0,0.0,0.2098
SWZ_2012,SWZ,Eswatini,2012,47.47,13.64,0.0,0.0,0.5212,0.8327,0.0,0.0,0.2098
SWZ_2013,SWZ,Eswatini,2013,47.51,6.15,0.0,0.0,0.4641,0.8335,0.0,0.0,0.0947
SWZ_2014,SWZ,Eswatini,2014,47.56,6.15,0.0,0.0,0.4647,0.8348,0.0,0.0,0.0947
SWZ_2015,SWZ,Eswatini,2015,47.64,6.15,0.0,0.0,0.4656,0.8365,0.0,0.0,0.0947
SWZ_2016,SWZ,Eswatini,2016,47.72,6.15,54.64,27.4,0.5606,0.8381,0.4073,0.9025,0.0947
SWZ_2017,SWZ,Eswatini,2017,47.91,6.15,0.0,0.0,0.4685,0.8423,0.0,0.0,0.0947
SWZ_2018,SWZ,Eswatini,2018,48.16,7.25,0.0,0.0,0.4798,0.848,0.0,0.0,0.1115
SWZ_2019,SWZ,Eswatini,2019,48.43,7.25,0.0,0.0,0.4828,0.854,0.0,0.0,0.1115
SWZ_2020,SWZ,Eswatini,2020,48.34,9.59,0.0,0.0,0.4997,0.852,0.0,0.0,0.1475
SWZ_2021,SWZ,Eswatini,2021,48.59,9.59,41.67,0.0,0.5573,0.8575,0.0,0.6668,0.1475
SWZ_2022,SWZ,Eswatini,2022,48.2,13.51,0.0,0.0,0.5284,0.8489,0.0,0.0,0.2079
SYC_2007,SYC,Seychelles,2007,0.0,23.53,0.0,0.0,0.362,0.0,0.0,0.0,0.362
SYC_2008,SYC,Seychelles,2008,0.0,23.53,0.0,0.0,0.362,0.0,0.0,0.0,0.362
SYC_2009,SYC,Seychelles,2009,0.0,23.53,0.0,0.0,0.362,0.0,0.0,0.0,0.362
SYC_2010,SYC,Seychelles,2010,0.0,23.53,0.0,0.0,0.362,0.0,0.0,0.0,0.362
SYC_2011,SYC,Seychelles,2011,0.0,43.75,0.0,0.0,0.6731,0.0,0.0,0.0,0.6731
SYC_2012,SYC,Seychelles,2012,0.0,43.75,0.0,0.0,0.6731,0.0,0.0,0.0,0.6731
SYC_2013,SYC,Seychelles,2013,0.0,43.75,0.0,0.0,0.6731,0.0,0.0,0.0,0.6731
SYC_2014,SYC,Seychelles,2014,0.0,43.75,44.87,0.0,0.699,0.0,0.0,0.7249,0.6731
SYC_2015,SYC,Seychelles,2015,0.0,43.75,49.0,0.0,0.7366,0.0,0.0,0.8,0.6731
SYC_2016,SYC,Seychelles,2016,0.0,21.21,43.79,0.0,0.5158,0.0,0.0,0.7053,0.3263
SYC_2017,SYC,Seychelles,2017,0.0,21.21,0.0,0.0,0.3263,0.0,0.0,0.0,0.3263
SYC_2018,SYC,Seychelles,2018,0.0,21.21,0.0,0.0,0.3263,0.0,0.0,0.0,0.3263
SYC_2019,SYC,Seychelles,2019,0.0,21.21,47.35,0.0,0.5482,0.0,0.0,0.77,0.3263
SYC_2020,SYC,Seychelles,2020,0.0,24.24,40.0,0.0,0.5047,0.0,0.0,0.6364,0.373
SYC_2021,SYC,Seychelles,2021,0.0,22.86,0.0,0.0,0.3516,0.0,0.0,0.0,0.3516
SYC_2022,SYC,Seychelles,2022,0.0,22.86,0.0,0.0,0.3516,0.0,0.0,0.0,0.3516
SYR_2007,SYR,Syrian Arab Republic,2007,16.06,12.0,0.0,0.0,0.1596,0.1347,0.0,0.0,0.1846
SYR_2008,SYR,Syrian Arab Republic,2008,15.71,12.4,0.0,0.0,0.1589,0.127,0.0,0.0,0.1908
SYR_2009,SYR,Syrian Arab Republic,2009,15.38,12.4,0.0,22.8,0.2113,0.1195,0.3236,0.0,0.1908
SYR_2010,SYR,Syrian Arab Republic,2010,15.19,12.4,0.0,0.0,0.1531,0.1154,0.0,0.0,0.1908
SYR_2011,SYR,Syrian Arab Republic,2011,17.2,12.4,0.0,0.0,0.1754,0.16,0.0,0.0,0.1908
SYR_2012,SYR,Syrian Arab Republic,2012,17.23,12.0,0.0,0.0,0.1726,0.1607,0.0,0.0,0.1846
SYR_2013,SYR,Syrian Arab Republic,2013,17.3,12.0,0.0,0.0,0.1734,0.1622,0.0,0.0,0.1846
SYR_2014,SYR,Syrian Arab Republic,2014,17.08,12.0,0.0,0.0,0.1709,0.1573,0.0,0.0,0.1846
SYR_2015,SYR,Syrian Arab Republic,2015,17.03,12.4,0.0,0.0,0.1735,0.1562,0.0,0.0,0.1908
SYR_2016,SYR,Syrian Arab Republic,2016,17.17,13.2,0.0,0.0,0.1812,0.1593,0.0,0.0,0.2031
SYR_2017,SYR,Syrian Arab Republic,2017,17.37,13.2,0.0,0.0,0.1835,0.1639,0.0,0.0,0.2031
SYR_2018,SYR,Syrian Arab Republic,2018,17.64,13.2,0.0,0.0,0.1864,0.1697,0.0,0.0,0.2031
SYR_2019,SYR,Syrian Arab Republic,2019,17.94,13.2,0.0,0.0,0.1898,0.1765,0.0,0.0,0.2031
SYR_2020,SYR,Syrian Arab Republic,2020,17.87,11.2,0.0,0.0,0.1736,0.175,0.0,0.0,0.1723
SYR_2021,SYR,Syrian Arab Republic,2021,17.87,11.2,0.0,0.0,0.1736,0.1749,0.0,0.0,0.1723
SYR_2022,SYR,Syrian Arab Republic,2022,17.64,11.2,0.0,0.0,0.1711,0.1698,0.0,0.0,0.1723
TCD_2007,TCD,Chad,2007,43.12,5.16,0.0,0.0,0.4078,0.7361,0.0,0.0,0.0794
TCD_2008,TCD,Chad,2008,42.9,5.16,0.0,0.0,0.4053,0.7312,0.0,0.0,0.0794
TCD_2009,TCD,Chad,2009,42.68,5.16,0.0,6.81,0.2795,0.7262,0.0329,0.0,0.0794
TCD_2010,TCD,Chad,2010,42.46,5.16,0.0,0.0,0.4004,0.7213,0.0,0.0,0.0794
TCD_2011,TCD,Chad,2011,42.24,12.77,0.0,0.0,0.4564,0.7164,0.0,0.0,0.1964
TCD_2012,TCD,Chad,2012,42.01,14.89,0.0,0.0,0.4703,0.7114,0.0,0.0,0.2291
TCD_2013,TCD,Chad,2013,41.79,14.89,0.0,0.0,0.4678,0.7065,0.0,0.0,0.2291
TCD_2014,TCD,Chad,2014,41.58,14.89,0.0,0.0,0.4654,0.7017,0.0,0.0,0.2291
TCD_2015,TCD,Chad,2015,41.36,14.89,0.0,0.0,0.463,0.697,0.0,0.0,0.2291
TCD_2016,TCD,Chad,2016,41.15,14.89,0.0,0.0,0.4607,0.6923,0.0,0.0,0.2291
TCD_2017,TCD,Chad,2017,40.94,12.77,0.0,0.0,0.442,0.6876,0.0,0.0,0.1964
TCD_2018,TCD,Chad,2018,40.73,15.25,0.0,12.04,0.3485,0.6829,0.1279,0.0,0.2347
TCD_2019,TCD,Chad,2019,40.76,14.88,0.0,0.0,0.4562,0.6836,0.0,0.0,0.2289
TCD_2020,TCD,Chad,2020,40.75,15.43,0.0,0.0,0.4604,0.6833,0.0,0.0,0.2374
TCD_2021,TCD,Chad,2021,40.81,32.26,0.0,0.0,0.5905,0.6846,0.0,0.0,0.4963
TCD_2022,TCD,Chad,2022,40.34,25.89,0.0,0.0,0.5363,0.6742,0.0,0.0,0.3983
TGO_2007,TGO,Togo,2007,47.96,11.11,0.0,0.0,0.5072,0.8435,0.0,0.0,0.1709
TGO_2008,TGO,Togo,2008,47.96,11.11,0.0,0.0,0.5073,0.8437,0.0,0.0,0.1709
TGO_2009,TGO,Togo,2009,47.95,11.11,0.0,15.11,0.3994,0.8433,0.1839,0.0,0.1709
TGO_2010,TGO,Togo,2010,47.9,11.11,0.0,0.0,0.5065,0.8422,0.0,0.0,0.1709
TGO_2011,TGO,Togo,2011,47.84,11.11,0.0,0.0,0.506,0.841,0.0,0.0,0.1709
TGO_2012,TGO,Togo,2012,47.81,11.11,0.0,0.0,0.5056,0.8403,0.0,0.0,0.1709
TGO_2013,TGO,Togo,2013,47.8,15.38,0.0,0.0,0.5383,0.84,0.0,0.0,0.2367
TGO_2014,TGO,Togo,2014,47.81,17.58,0.0,0.0,0.5554,0.8403,0.0,0.0,0.2705
TGO_2015,TGO,Togo,2015,47.84,17.58,0.0,0.0,0.5556,0.8408,0.0,0.0,0.2705
TGO_2016,TGO,Togo,2016,47.87,17.58,0.0,11.42,0.4096,0.8416,0.1167,0.0,0.2705
TGO_2017,TGO,Togo,2017,47.92,17.58,29.52,0.0,0.5197,0.8427,0.0,0.4459,0.2705
TGO_2018,TGO,Togo,2018,47.98,17.58,0.0,0.0,0.5573,0.8441,0.0,0.0,0.2705
TGO_2019,TGO,Togo,2019,48.05,16.48,0.0,0.0,0.5496,0.8456,0.0,0.0,0.2536
TGO_2020,TGO,Togo,2020,48.03,18.68,0.0,0.0,0.5662,0.8451,0.0,0.0,0.2874
TGO_2021,TGO,Togo,2021,48.06,18.68,0.0,0.0,0.5666,0.8459,0.0,0.0,0.2874
TGO_2022,TGO,Togo,2022,48.35,18.68,0.0,0.0,0.5698,0.8522,0.0,0.0,0.2874
THA_2007,THA,Thailand,2007,45.47,11.74,21.03,0.0,0.4201,0.7882,0.0,0.2914,0.1806
THA_2008,THA,Thailand,2008,45.51,11.67,0.0,0.0,0.4844,0.7892,0.0,0.0,0.1795
THA_2009,THA,Thailand,2009,45.4,13.32,0.0,0.0,0.4958,0.7867,0.0,0.0,0.2049
THA_2010,THA,Thailand,2010,45.47,13.32,24.34,0.0,0.4483,0.7882,0.0,0.3517,0.2049
THA_2011,THA,Thailand,2011,46.01,15.8,0.0,0.0,0.5216,0.8001,0.0,0.0,0.2431
THA_2012,THA,Thailand,2012,45.77,15.8,0.0,0.0,0.519,0.7949,0.0,0.0,0.2431
THA_2013,THA,Thailand,2013,45.26,15.8,27.09,0.0,0.4761,0.7836,0.0,0.4016,0.2431
THA_2014,THA,Thailand,2014,45.16,6.09,29.37,0.0,0.4394,0.7814,0.0,0.4432,0.0937
THA_2015,THA,Thailand,2015,45.26,6.09,29.83,0.0,0.4429,0.7836,0.0,0.4515,0.0937
THA_2016,THA,Thailand,2016,45.25,6.09,29.53,64.84,0.5808,0.7834,1.0,0.4461,0.0937
THA_2017,THA,Thailand,2017,45.2,4.8,30.76,0.0,0.4415,0.7822,0.0,0.4684,0.0738
THA_2018,THA,Thailand,2018,45.22,5.28,30.87,0.0,0.4448,0.7828,0.0,0.4704,0.0813
THA_2019,THA,Thailand,2019,45.34,16.2,30.96,0.0,0.5022,0.7853,0.0,0.472,0.2492
THA_2020,THA,Thailand,2020,45.49,15.75,33.21,0.0,0.5146,0.7887,0.0,0.5129,0.2423
THA_2021,THA,Thailand,2021,45.64,15.75,32.04,0.0,0.5087,0.7921,0.0,0.4917,0.2423
THA_2022,THA,Thailand,2022,45.84,15.75,33.13,0.0,0.5167,0.7964,0.0,0.5114,0.2423
TJK_2007,TJK,Tajikistan,2007,38.53,17.46,13.85,0.0,0.3545,0.6341,0.0,0.1609,0.2686
TJK_2008,TJK,Tajikistan,2008,37.47,17.46,0.0,11.82,0.3344,0.6105,0.124,0.0,0.2686
TJK_2009,TJK,Tajikistan,2009,36.38,17.46,16.3,0.0,0.3535,0.5863,0.0,0.2055,0.2686
TJK_2010,TJK,Tajikistan,2010,35.61,19.05,0.0,0.0,0.4311,0.5692,0.0,0.0,0.293
TJK_2011,TJK,Tajikistan,2011,34.84,19.05,0.0,0.0,0.4224,0.5519,0.0,0.0,0.293
TJK_2012,TJK,Tajikistan,2012,33.96,19.05,0.0,0.0,0.4127,0.5325,0.0,0.0,0.293
TJK_2013,TJK,Tajikistan,2013,33.0,19.05,0.0,9.08,0.2928,0.5112,0.0742,0.0,0.293
TJK_2014,TJK,Tajikistan,2014,32.05,16.95,0.0,0.0,0.3754,0.4901,0.0,0.0,0.2608
TJK_2015,TJK,Tajikistan,2015,31.1,19.05,0.0,0.0,0.381,0.4689,0.0,0.0,0.293
TJK_2016,TJK,Tajikistan,2016,30.16,19.05,24.54,0.0,0.3654,0.4479,0.0,0.3553,0.293
TJK_2017,TJK,Tajikistan,2017,29.67,19.05,0.0,0.0,0.365,0.4371,0.0,0.0,0.293
TJK_2018,TJK,Tajikistan,2018,29.19,19.05,0.0,0.0,0.3597,0.4264,0.0,0.0,0.293
TJK_2019,TJK,Tajikistan,2019,28.78,19.05,0.0,6.64,0.2467,0.4172,0.0299,0.0,0.293
TJK_2020,TJK,Tajikistan,2020,28.79,23.81,0.0,0.0,0.3919,0.4175,0.0,0.0,0.3663
TJK_2021,TJK,Tajikistan,2021,28.73,23.81,0.0,0.0,0.3912,0.4162,0.0,0.0,0.3663
TJK_2022,TJK,Tajikistan,2022,29.25,26.98,0.0,0.0,0.4214,0.4277,0.0,0.0,0.4151
TKM_2007,TKM,Turkmenistan,2007,47.6,16.0,0.0,0.0,0.5409,0.8355,0.0,0.0,0.2462
TKM_2008,TKM,Turkmenistan,2008,47.4,0.0,0.0,0.0,0.831,0.831,0.0,0.0,0.0
TKM_2009,TKM,Turkmenistan,2009,47.35,16.8,0.0,0.0,0.5443,0.8301,0.0,0.0,0.2585
TKM_2010,TKM,Turkmenistan,2010,47.27,16.8,0.0,0.0,0.5434,0.8283,0.0,0.0,0.2585
TKM_2011,TKM,Turkmenistan,2011,47.15,16.8,0.0,0.0,0.5421,0.8256,0.0,0.0,0.2585
TKM_2012,TKM,Turkmenistan,2012,47.1,16.8,0.0,0.0,0.5415,0.8245,0.0,0.0,0.2585
TKM_2013,TKM,Turkmenistan,2013,47.08,16.8,0.0,0.0,0.5413,0.8241,0.0,0.0,0.2585
TKM_2014,TKM,Turkmenistan,2014,47.09,26.4,0.0,0.0,0.6152,0.8242,0.0,0.0,0.4062
TKM_2015,TKM,Turkmenistan,2015,47.11,25.81,0.0,0.0,0.6109,0.8247,0.0,0.0,0.397
TKM_2016,TKM,Turkmenistan,2016,47.14,25.81,0.0,0.0,0.6112,0.8253,0.0,0.0,0.397
TKM_2017,TKM,Turkmenistan,2017,47.17,25.81,0.0,0.0,0.6115,0.8259,0.0,0.0,0.397
TKM_2018,TKM,Turkmenistan,2018,47.19,24.8,0.0,0.0,0.6039,0.8264,0.0,0.0,0.3815
TKM_2019,TKM,Turkmenistan,2019,47.21,25.0,0.0,0.0,0.6057,0.8268,0.0,0.0,0.3846
TKM_2020,TKM,Turkmenistan,2020,47.1,25.0,0.0,0.0,0.6046,0.8245,0.0,0.0,0.3846
TKM_2021,TKM,Turkmenistan,2021,47.21,25.0,0.0,0.0,0.6058,0.8269,0.0,0.0,0.3846
TKM_2022,TKM,Turkmenistan,2022,47.28,25.86,0.0,0.0,0.6132,0.8285,0.0,0.0,0.3979
TLS_2007,TLS,Timor-Leste,2007,44.87,29.23,0.0,0.0,0.6122,0.7748,0.0,0.0,0.4497
TLS_2008,TLS,Timor-Leste,2008,44.9,29.23,0.0,0.0,0.6126,0.7755,0.0,0.0,0.4497
TLS_2009,TLS,Timor-Leste,2009,44.96,29.23,0.0,0.0,0.6133,0.7768,0.0,0.0,0.4497
TLS_2010,TLS,Timor-Leste,2010,45.03,29.23,8.58,0.0,0.4311,0.7785,0.0,0.0651,0.4497
TLS_2011,TLS,Timor-Leste,2011,45.12,32.31,0.0,0.0,0.6386,0.7803,0.0,0.0,0.497
TLS_2012,TLS,Timor-Leste,2012,45.2,38.46,0.0,0.0,0.6869,0.7822,0.0,0.0,0.5917
TLS_2013,TLS,Timor-Leste,2013,45.29,38.46,32.98,0.0,0.6282,0.7842,0.0,0.5087,0.5917
TLS_2014,TLS,Timor-Leste,2014,45.39,38.46,0.0,0.0,0.689,0.7864,0.0,0.0,0.5917
TLS_2015,TLS,Timor-Leste,2015,45.48,38.46,27.49,27.0,0.5473,0.7884,0.4,0.4089,0.5917
TLS_2016,TLS,Timor-Leste,2016,45.52,38.46,24.52,0.0,0.5786,0.7894,0.0,0.3548,0.5917
TLS_2017,TLS,Timor-Leste,2017,45.54,32.31,0.0,0.0,0.6433,0.7897,0.0,0.0,0.497
TLS_2018,TLS,Timor-Leste,2018,45.55,33.85,0.0,0.0,0.6554,0.79,0.0,0.0,0.5207
TLS_2019,TLS,Timor-Leste,2019,45.61,38.46,0.0,0.0,0.6915,0.7913,0.0,0.0,0.5917
TLS_2020,TLS,Timor-Leste,2020,45.61,38.46,0.0,0.0,0.6915,0.7912,0.0,0.0,0.5917
TLS_2021,TLS,Timor-Leste,2021,45.83,38.46,13.27,32.19,0.5082,0.7963,0.4944,0.1504,0.5917
TLS_2022,TLS,Timor-Leste,2022,45.77,40.0,22.39,0.0,0.5755,0.7948,0.0,0.3163,0.6154
TON_2007,TON,Tonga,2007,38.78,3.33,0.0,0.0,0.3454,0.6396,0.0,0.0,0.0513
TON_2008,TON,Tonga,2008,38.96,3.12,0.0,0.0,0.3458,0.6436,0.0,0.0,0.0481
TON_2009,TON,Tonga,2009,39.18,3.12,0.0,0.0,0.3482,0.6483,0.0,0.0,0.0481
TON_2010,TON,Tonga,2010,39.42,0.0,0.0,0.0,0.3268,0.6537,0.0,0.0,0.0
TON_2011,TON,Tonga,2011,39.69,3.57,0.0,0.0,0.3573,0.6597,0.0,0.0,0.0549
TON_2012,TON,Tonga,2012,39.9,3.57,0.0,0.0,0.3597,0.6645,0.0,0.0,0.0549
TON_2013,TON,Tonga,2013,40.05,3.57,0.0,0.0,0.3613,0.6677,0.0,0.0,0.0549
TON_2014,TON,Tonga,2014,40.22,0.0,0.0,0.0,0.3358,0.6716,0.0,0.0,0.0
TON_2015,TON,Tonga,2015,40.44,0.0,0.0,0.0,0.3382,0.6764,0.0,0.0,0.0
TON_2016,TON,Tonga,2016,40.68,0.0,40.18,0.0,0.4405,0.6818,0.0,0.6396,0.0
TON_2017,TON,Tonga,2017,40.99,7.69,0.0,0.0,0.4034,0.6886,0.0,0.0,0.1183
TON_2018,TON,Tonga,2018,41.39,7.41,40.34,0.0,0.4847,0.6976,0.0,0.6425,0.114
TON_2019,TON,Tonga,2019,42.17,7.41,0.0,0.0,0.4145,0.715,0.0,0.0,0.114
TON_2020,TON,Tonga,2020,43.02,7.41,0.0,0.0,0.4239,0.7338,0.0,0.0,0.114
TON_2021,TON,Tonga,2021,44.13,0.0,31.97,0.0,0.4162,0.7584,0.0,0.4903,0.0
TON_2022,TON,Tonga,2022,45.11,3.7,0.0,0.0,0.4186,0.7802,0.0,0.0,0.057
TTO_2007,TTO,Trinidad and Tobago,2007,41.56,26.83,0.0,0.0,0.5571,0.7014,0.0,0.0,0.4128
TTO_2008,TTO,Trinidad and Tobago,2008,42.19,26.83,0.0,0.0,0.5641,0.7154,0.0,0.0,0.4128
TTO_2009,TTO,Trinidad and Tobago,2009,41.55,26.83,0.0,0.0,0.557,0.7012,0.0,0.0,0.4128
TTO_2010,TTO,Trinidad and Tobago,2010,41.66,28.57,0.0,20.81,0.4769,0.7036,0.2874,0.0,0.4396
TTO_2011,TTO,Trinidad and Tobago,2011,41.47,28.57,0.0,0.0,0.5695,0.6994,0.0,0.0,0.4396
TTO_2012,TTO,Trinidad and Tobago,2012,42.36,28.57,0.0,0.0,0.5794,0.7191,0.0,0.0,0.4396
TTO_2013,TTO,Trinidad and Tobago,2013,42.4,28.57,0.0,0.0,0.5797,0.7199,0.0,0.0,0.4396
TTO_2014,TTO,Trinidad and Tobago,2014,42.6,28.57,0.0,0.0,0.582,0.7245,0.0,0.0,0.4396
TTO_2015,TTO,Trinidad and Tobago,2015,42.05,30.95,0.0,0.0,0.5941,0.7121,0.0,0.0,0.4762
TTO_2016,TTO,Trinidad and Tobago,2016,42.71,30.95,0.0,0.0,0.6016,0.727,0.0,0.0,0.4762
TTO_2017,TTO,Trinidad and Tobago,2017,42.81,30.95,0.0,0.0,0.6026,0.729,0.0,0.0,0.4762
TTO_2018,TTO,Trinidad and Tobago,2018,42.67,30.95,0.0,0.0,0.6011,0.726,0.0,0.0,0.4762
TTO_2019,TTO,Trinidad and Tobago,2019,42.67,30.95,45.58,0.0,0.6467,0.726,0.0,0.7379,0.4762
TTO_2020,TTO,Trinidad and Tobago,2020,42.82,26.19,41.57,0.0,0.599,0.7293,0.0,0.6649,0.4029
TTO_2021,TTO,Trinidad and Tobago,2021,43.17,26.19,41.65,0.0,0.6021,0.7372,0.0,0.6663,0.4029
TTO_2022,TTO,Trinidad and Tobago,2022,43.61,26.19,50.44,0.0,0.6587,0.7469,0.0,0.8262,0.4029
TUN_2007,TUN,Tunisia,2007,26.55,22.75,0.0,0.0,0.3589,0.3678,0.0,0.0,0.35
TUN_2008,TUN,Tunisia,2008,26.72,22.75,0.0,0.0,0.3608,0.3716,0.0,0.0,0.35
TUN_2009,TUN,Tunisia,2009,26.52,27.57,18.25,0.0,0.3441,0.3672,0.0,0.2409,0.4242
TUN_2010,TUN,Tunisia,2010,26.43,27.57,19.26,0.0,0.3495,0.3652,0.0,0.2592,0.4242
TUN_2011,TUN,Tunisia,2011,26.33,26.73,0.0,0.0,0.387,0.3628,0.0,0.0,0.4112
TUN_2012,TUN,Tunisia,2012,26.88,26.73,0.0,0.0,0.3931,0.3751,0.0,0.0,0.4112
TUN_2013,TUN,Tunisia,2013,27.05,26.73,0.0,8.5,0.2846,0.3789,0.0636,0.0,0.4112
TUN_2014,TUN,Tunisia,2014,27.48,31.34,16.69,0.0,0.361,0.3884,0.0,0.2125,0.4821
TUN_2015,TUN,Tunisia,2015,27.94,31.34,0.0,0.0,0.4404,0.3986,0.0,0.0,0.4821
TUN_2016,TUN,Tunisia,2016,28.45,31.34,0.0,0.0,0.446,0.4099,0.0,0.0,0.4821
TUN_2017,TUN,Tunisia,2017,28.43,31.34,0.0,0.0,0.4458,0.4095,0.0,0.0,0.4821
TUN_2018,TUN,Tunisia,2018,28.75,31.34,0.0,0.0,0.4494,0.4166,0.0,0.0,0.4821
TUN_2019,TUN,Tunisia,2019,29.06,22.58,25.99,0.0,0.3842,0.4236,0.0,0.3817,0.3474
TUN_2020,TUN,Tunisia,2020,29.51,24.88,0.0,10.37,0.3047,0.4335,0.0977,0.0,0.3828
TUN_2021,TUN,Tunisia,2021,30.2,26.27,20.81,0.0,0.3801,0.4488,0.0,0.2875,0.4041
TUN_2022,TUN,Tunisia,2022,30.35,26.27,0.0,0.0,0.4282,0.4523,0.0,0.0,0.4041
TUR_2007,TUR,Turkiye,2007,25.52,9.11,18.05,0.0,0.3,0.3,0.0,0.2372,0.1401
TUR_2008,TUR,Turkiye,2008,26.1,9.11,19.42,12.41,0.3,0.3,0.1347,0.2622,0.1401
TUR_2009,TUR,Turkiye,2009,27.15,9.11,20.07,0.0,0.3,0.3,0.0,0.2739,0.1401
TUR_2010,TUR,Turkiye,2010,28.24,9.11,18.76,0.0,0.3,0.3,0.0,0.2502,0.1401
TUR_2011,TUR,Turkiye,2011,28.83,14.18,18.66,0.0,0.3,0.3,0.0,0.2484,0.2182
TUR_2012,TUR,Turkiye,2012,29.51,14.18,14.35,0.0,0.3,0.3,0.0,0.1699,0.2182
TUR_2013,TUR,Turkiye,2013,30.28,14.42,16.57,5.52,0.3,0.3,0.0095,0.2104,0.2218
TUR_2014,TUR,Turkiye,2014,30.01,14.42,15.5,0.0,0.3,0.3,0.0,0.191,0.2218
TUR_2015,TUR,Turkiye,2015,30.77,14.91,14.48,0.0,0.3,0.3,0.0,0.1724,0.2294
TUR_2016,TUR,Turkiye,2016,31.3,14.91,16.73,0.0,0.3,0.3,0.0,0.2133,0.2294
TUR_2017,TUR,Turkiye,2017,31.91,14.57,17.27,0.0,0.3,0.3,0.0,0.223,0.2242
TUR_2018,TUR,Turkiye,2018,32.24,17.45,16.34,0.0,0.3,0.3,0.0,0.2062,0.2685
TUR_2019,TUR,Turkiye,2019,32.57,17.45,17.52,3.89,0.3,0.3,0.0,0.2277,0.2685
